"source_id","title","disaster_type","country","region","event_date","severity","casualties","affected_population","economic_loss","description","source_name","source_url","status","latitude","longitude","magnitude","magnitude_scale","start_year","start_month","end_year","end_month"
"2025-0303-ECU","Ecuador Earthquake 2025","earthquake","Ecuador","Latin America and the Caribbean","2025-04-25","low",0,8512,0,"Esmeraldas, Eloy Alfaro, Atacames, Muisne, Quinindé, Rioverde, and San Lorenzo cantons (Esmeraldas Province)","EM-DAT","https://www.emdat.be/","archived","1.084","-79.532","6.3","Moment Magnitude","2025","4","2025","4"
"2026-0153-KEN","Kenya Flood 2026","flood","Kenya","Sub-Saharan Africa","2026-03-06","medium",59,27,0,"Mombasa, Kwale, Kilifi, Tana River, Lamu, Taita-Taveta, Garissa, Wajir, Mandera, Marsabit, Isiolo, Meru, Tharaka-Nithi, Embu, Kitui, Machakos, Makueni, Nyandarua, Nyeri, Kirinyaga, Murang'a, Kiambu, Turkana, West Pokot, Samburu, Trans Nzoia, Uasin Gishu, Elgeyo-Marakwet, Nandi, Baringo, Laikipia, Nakuru, Narok, Kajiado, Kericho, Bomet, Kakamega, Vihiga, Bungoma, Busia, Siaya, Kisumu, Homa Bay, Migori, Kisii, Nyamira, Nairobi | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","3","2026","3"
"2025-0750-AFG","Afghanistan Earthquake 2025","earthquake","Afghanistan","Southern Asia","2025-08-31","critical",2200,1304600,180000,"Chawka, Nurgal, chapa Dara, Dara-e-Pech and Watapur districts (Kunar Province); Dara-e-Nur, Jalalabad city, Behsud and Kuz Kunar district (Nangarhar Province); Alingar, Mehtarlam and Qarghayi districts (Laghman Province); Nuristan province","EM-DAT","https://www.emdat.be/","archived","34.519","70.734","6","Moment Magnitude","2025","8","2025","8"
"2026-0305-AFG","Afghanistan Flood 2026","flood","Afghanistan","Southern Asia","2026-04-24","medium",18,73309,0,"Kabul, Bamiyan, Paktia, Ghor, Badghis, Balkh, Samangan, Sar-e Pol, Jawzjan, Baghlan, Faryab | Intense rain | Lightening","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","4","2026","5"
"2024-0962-AGO","Cholera","epidemic","Angola","Sub-Saharan Africa","2025-01-07","high",776,27728,0,"Cacuaco (Luanda province); Bengo; Icolo e Bengo, Cuanza Norte, Cuanza Sul, Uige, Zaire | Lack of sanitation and drinking water","EM-DAT","https://www.emdat.be/","archived","","","","","2025","1","2025","10"
"2025-9122-SOM","Somalia Drought 2025","drought","Somalia","Sub-Saharan Africa","2025-01-01","critical",0,6500000,0,"Gedo, Hiran, Bay, Bakool, Mudug, Bari, Toghdheer, Bakool, Galguduud, Sool, Awdal, Nugaal, Sanaag, Woqooyi Galbeed | La Nina; failure of the 2024 Deyr rainy season | Famine|Food shortage","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","1","2026","2"
"2026-0174-SYR","Syrian Arab Republic Storm 2026","storm","Syrian Arab Republic","Western Asia","2026-03-14","medium",7,50000,0,"Aleppo, Raqqa and Hassakeh Governorates | Flood|Lightening","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","3","2026","3"
"1988-0424-VEN","Hurricane 'Gilbert'","typhoon","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","2026-09-11","low",5,0,3000,"","EM-DAT","https://www.emdat.be/","archived","","","185","Kph","2026","9","1988","9"
"2025-0272-KGZ","Measles & Rubella","epidemic","Kyrgyzstan","Central Asia","2025-03-17","low",9,9281,0,"Bishkek City, Chuy, Jalal-Abad, Osh, Osh City","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2025","3","2025","9"
"2026-0227-BGD","Meales","epidemic","Bangladesh","Southern Asia","2026-03-15","high",253,5567,0,"Brahmanbaria, Manikganj, Noakhali, Chattogram, Faridpur, Habiganj and Joypurhat (Cox’s Bazar)","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2026","3","2026","5"
