event_id,country,country_normalized,country_code,region,disaster_type,disaster_subtype,event_date,end_date,date_granularity,year,duration,total_deaths,total_affected,total_damage,impact_level,historical_frequency,hdi,hdi_missing_reason
2025-0303-ECU,Ecuador,ecuador,ECU,Latin America and the Caribbean,Earthquake,Ground movement,2025-04-25,2025-04-25,day,2025,1,,8512.0,,,98,,year_outside_hdi_range
2026-0153-KEN,Kenya,kenya,KEN,Sub-Saharan Africa,Flood,Flood (General),2026-03-06,2026-03-31,day,2026,26,59.0,27.0,,Moderate,178,,year_outside_hdi_range
2025-0750-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Earthquake,Ground movement,2025-08-31,2025-08-31,day,2025,1,2200.0,1304600.0,180000.0,Extreme,220,,year_outside_hdi_range
2026-0305-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Flood (General),2026-04-24,2026-05-01,day,2026,8,18.0,73309.0,,Moderate,227,,year_outside_hdi_range
2024-0962-AGO,Angola,angola,AGO,Sub-Saharan Africa,Epidemic,Bacterial disease,2025-01-07,2025-10-31,day,2025,298,776.0,27728.0,,High,98,,year_outside_hdi_range
2025-9122-SOM,Somalia,somalia,SOM,Sub-Saharan Africa,Drought,Drought,2025-01-01,2026-02-28,month,2025,424,,6500000.0,,,95,,year_outside_hdi_range
2026-0174-SYR,Syrian Arab Republic,syrian arab republic,SYR,Western Asia,Storm,Severe weather,2026-03-14,2026-03-18,day,2026,5,7.0,50000.0,,Low,50,,year_outside_hdi_range
1988-0424-VEN,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,Latin America and the Caribbean,Storm,Tropical cyclone,2026-09-11,,day,2026,,5.0,,3000.0,Low,72,,year_outside_hdi_range
2025-0272-KGZ,Kyrgyzstan,kyrgyzstan,KGZ,Central Asia,Epidemic,Viral disease,2025-03-17,2025-09-30,day,2025,198,9.0,9281.0,,Low,33,,year_outside_hdi_range
2026-0227-BGD,Bangladesh,bangladesh,BGD,Southern Asia,Epidemic,Viral disease,2026-03-15,2026-05-04,day,2026,51,253.0,5567.0,,High,282,,year_outside_hdi_range
2026-0271-MYS,Malaysia,malaysia,MYS,South-eastern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2026-04-19,2026-04-19,day,2026,1,,9007.0,,,111,,year_outside_hdi_range
2026-0310-COD,Democratic Republic of the Congo,congo democratic republic of the,COD,Sub-Saharan Africa,Flood,Flood (General),2026-05-01,2026-05-02,day,2026,2,6.0,79000.0,,Low,317,,year_outside_hdi_range
2026-0356-PAK,Pakistan,pakistan,PAK,Southern Asia,Road,Road,2026-05-25,2026-05-25,day,2026,1,17.0,10.0,,Moderate,330,,year_outside_hdi_range
2026-0358-PHL,Philippines,philippines,PHL,South-eastern Asia,Collapse (Industrial),Collapse (Industrial),2026-05-24,2026-05-24,day,2026,1,20.0,,,Moderate,492,,year_outside_hdi_range
2026-0360-KEN,Kenya,kenya,KEN,Sub-Saharan Africa,Fire (Miscellaneous),Fire (Miscellaneous),2026-05-28,2026-05-28,day,2026,1,16.0,79.0,,Moderate,180,,year_outside_hdi_range
2025-0694-SOM,Somalia,somalia,SOM,Sub-Saharan Africa,Epidemic,Bacterial disease,2025-01-01,2026-12-31,year,2025,730,89.0,1811.0,,Moderate,95,,year_outside_hdi_range
2025-0647-GNQ,Equatorial Guinea,equatorial guinea,GNQ,Sub-Saharan Africa,Flood,Flood (General),2025-08-02,2025-08-05,day,2025,4,,23115.0,,,16,,year_outside_hdi_range
2026-0313-CHN,China,china,CHN,Eastern Asia,Explosion (Industrial),Explosion (Industrial),2026-05-04,2026-05-04,day,2026,1,38.0,51.0,,Moderate,1377,,year_outside_hdi_range
2026-0351-LKA,Sri Lanka,sri lanka,LKA,Southern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2026-06-03,2026-06-03,day,2026,1,12.0,6.0,,Moderate,99,,year_outside_hdi_range
2026-0355-CHN,China,china,CHN,Eastern Asia,Explosion (Industrial),Explosion (Industrial),2026-05-22,2026-05-22,day,2026,1,82.0,128.0,,Moderate,1379,,year_outside_hdi_range
2026-0363-USA,United States of America,united states,USA,Northern America,Chemical spill,Chemical spill,2026-05-26,2026-05-26,day,2026,1,11.0,,,Moderate,756,,year_outside_hdi_range
