hdi_missing_reason,country,country_normalized,country_code,year,record_count
year_not_available_for_country,China,china,CHN,2005,101
year_not_available_for_country,China,china,CHN,2004,95
year_not_available_for_country,China,china,CHN,2001,85
year_not_available_for_country,China,china,CHN,2002,85
year_not_available_for_country,China,china,CHN,2003,82
year_not_available_for_country,China,china,CHN,2006,81
year_not_available_for_country,India,india,IND,2005,64
year_not_available_for_country,China,china,CHN,2008,64
year_not_available_for_country,China,china,CHN,2007,61
year_not_available_for_country,China,china,CHN,2009,55
year_not_available_for_country,China,china,CHN,2013,54
year_not_available_for_country,China,china,CHN,2014,52
year_not_available_for_country,China,china,CHN,2016,48
year_not_available_for_country,China,china,CHN,2011,48
year_not_available_for_country,India,india,IND,2003,47
year_not_available_for_country,India,india,IND,2002,45
year_not_available_for_country,Nigeria,nigeria,NGA,2001,44
year_not_available_for_country,China,china,CHN,2012,43
year_not_available_for_country,India,india,IND,2017,41
year_not_available_for_country,Philippines,philippines,PHL,2011,41
year_not_available_for_country,India,india,IND,2001,39
year_not_available_for_country,India,india,IND,2007,38
year_not_available_for_country,China,china,CHN,2017,38
year_not_available_for_country,Nigeria,nigeria,NGA,2002,38
year_not_available_for_country,United States of America,united states,USA,2002,38
year_not_available_for_country,India,india,IND,2006,37
year_not_available_for_country,India,india,IND,2018,36
year_not_available_for_country,United States of America,united states,USA,2001,36
year_not_available_for_country,India,india,IND,2016,34
year_outside_hdi_range,United States of America,united states,USA,2025,34
year_not_available_for_country,United States of America,united states,USA,2006,34
year_not_available_for_country,United States of America,united states,USA,2016,33
year_not_available_for_country,United States of America,united states,USA,2003,33
year_not_available_for_country,Nigeria,nigeria,NGA,2005,32
year_not_available_for_country,India,india,IND,2014,32
year_not_available_for_country,Indonesia,indonesia,IDN,2006,31
year_not_available_for_country,China,china,CHN,2018,30
year_outside_hdi_range,India,india,IND,2025,30
year_not_available_for_country,United States of America,united states,USA,2013,30
year_not_available_for_country,Indonesia,indonesia,IDN,2004,30
year_outside_hdi_range,United States of America,united states,USA,2024,29
year_not_available_for_country,Philippines,philippines,PHL,2009,29
year_not_available_for_country,China,china,CHN,2019,28
year_not_available_for_country,United States of America,united states,USA,2017,28
year_outside_hdi_range,Indonesia,indonesia,IDN,2025,28
year_not_available_for_country,Indonesia,indonesia,IDN,2007,28
year_not_available_for_country,United States of America,united states,USA,2008,28
year_outside_hdi_range,India,india,IND,2024,27
year_not_available_for_country,India,india,IND,2013,27
year_not_available_for_country,Indonesia,indonesia,IDN,2003,27
year_not_available_for_country,India,india,IND,2004,27
year_not_available_for_country,Pakistan,pakistan,PAK,2005,27
year_not_available_for_country,United States of America,united states,USA,2007,26
year_not_available_for_country,India,india,IND,2011,26
year_not_available_for_country,Indonesia,indonesia,IDN,2019,25
year_not_available_for_country,United States of America,united states,USA,2012,25
year_not_available_for_country,Nigeria,nigeria,NGA,2004,25
year_not_available_for_country,Philippines,philippines,PHL,2006,25
year_not_available_for_country,United States of America,united states,USA,2019,24
year_not_available_for_country,India,india,IND,2019,24
year_outside_hdi_range,China,china,CHN,2024,24
year_outside_hdi_range,China,china,CHN,2025,24
year_not_available_for_country,Indonesia,indonesia,IDN,2002,24
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2002,24
year_not_available_for_country,Philippines,philippines,PHL,2012,24
year_not_available_for_country,United States of America,united states,USA,2004,24
year_not_available_for_country,India,india,IND,2008,24
year_not_available_for_country,Philippines,philippines,PHL,2008,24
year_not_available_for_country,India,india,IND,2009,24
year_not_available_for_country,United States of America,united states,USA,2011,24
year_not_available_for_country,Nigeria,nigeria,NGA,2003,23
year_not_available_for_country,United States of America,united states,USA,2014,23
year_not_available_for_country,Russian Federation,russian federation,RUS,2004,23
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2005,23
year_not_available_for_country,Bangladesh,bangladesh,BGD,2005,22
year_not_available_for_country,United States of America,united states,USA,2005,22
year_not_available_for_country,United States of America,united states,USA,2018,22
year_not_available_for_country,Nigeria,nigeria,NGA,2006,22
year_not_available_for_country,Indonesia,indonesia,IDN,2018,21
year_outside_hdi_range,Philippines,philippines,PHL,2024,21
year_not_available_for_country,Indonesia,indonesia,IDN,2009,21
year_not_available_for_country,Indonesia,indonesia,IDN,2011,21
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2019,20
year_not_available_for_country,Philippines,philippines,PHL,2019,20
year_not_available_for_country,Philippines,philippines,PHL,2017,20
year_not_available_for_country,Pakistan,pakistan,PAK,2016,20
year_outside_hdi_range,Indonesia,indonesia,IDN,2024,20
year_not_available_for_country,Russian Federation,russian federation,RUS,2001,20
year_not_available_for_country,Indonesia,indonesia,IDN,2013,20
year_not_available_for_country,Afghanistan,afghanistan,AFG,2002,20
year_not_available_for_country,Nigeria,nigeria,NGA,2007,20
year_not_available_for_country,United States of America,united states,USA,2009,20
year_not_available_for_country,Indonesia,indonesia,IDN,2001,20
year_not_available_for_country,Indonesia,indonesia,IDN,2016,19
year_not_available_for_country,Indonesia,indonesia,IDN,2012,19
year_not_available_for_country,India,india,IND,2012,19
year_not_available_for_country,Philippines,philippines,PHL,2002,19
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2003,19
year_not_available_for_country,Bangladesh,bangladesh,BGD,2004,19
year_not_available_for_country,Philippines,philippines,PHL,2004,19
year_not_available_for_country,Türkiye,turkiye,TUR,2004,19
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2005,19
