event_id,event_year,country_code,emdat_country_name,indicator_code,indicator_name,reference_year,reference_year_in_download_range,matched_year,backtrack_years,value,match_status,match_reason
2025-0303-ECU,2025,ECU,Ecuador,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,17980083.0,backtracked_1_year,reference_year_after_download_range
2025-0303-ECU,2025,ECU,Ecuador,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,14321.1648295611,backtracked_1_year,reference_year_after_download_range
2026-0153-KEN,2026,KEN,Kenya,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,55339003.0,backtracked_2_years,reference_year_after_download_range
2026-0153-KEN,2026,KEN,Kenya,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,5691.82513474417,backtracked_2_years,reference_year_after_download_range
2025-0750-AFG,2025,AFG,Afghanistan,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,41454761.0,backtracked_1_year,reference_year_after_download_range
2025-0750-AFG,2025,AFG,Afghanistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,1983.81261992909,backtracked_1_year,reference_year_after_download_range
2026-0305-AFG,2026,AFG,Afghanistan,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,41454761.0,backtracked_2_years,reference_year_after_download_range
2026-0305-AFG,2026,AFG,Afghanistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,1983.81261992909,backtracked_2_years,reference_year_after_download_range
2024-0962-AGO,2025,AGO,Angola,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,36749906.0,backtracked_1_year,reference_year_after_download_range
2024-0962-AGO,2025,AGO,Angola,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,8597.53878787554,backtracked_1_year,reference_year_after_download_range
2025-9122-SOM,2025,SOM,Somalia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,18358615.0,backtracked_1_year,reference_year_after_download_range
