country_code,country_name,iso2_code,region_code,region_name,income_level,lending_type,capital_city,is_aggregate
ABW,Aruba,AW,LCN,Latin America & Caribbean ,High income,Not classified,Oranjestad,False
AFE,Africa Eastern and Southern,ZH,NA,Aggregates,Aggregates,Aggregates,,True
AFG,Afghanistan,AF,MEA,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,False
AFR,Africa,A9,NA,Aggregates,Aggregates,Aggregates,,True
AFW,Africa Western and Central,ZI,NA,Aggregates,Aggregates,Aggregates,,True
AGO,Angola,AO,SSF,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,False
ALB,Albania,AL,ECS,Europe & Central Asia,Upper middle income,IBRD,Tirane,False
AND,Andorra,AD,ECS,Europe & Central Asia,High income,Not classified,Andorra la Vella,False
ARB,Arab World,1A,NA,Aggregates,Aggregates,Aggregates,,True
ARE,United Arab Emirates,AE,MEA,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Abu Dhabi,False
ARG,Argentina,AR,LCN,Latin America & Caribbean ,Upper middle income,IBRD,Buenos Aires,False
ARM,Armenia,AM,ECS,Europe & Central Asia,Upper middle income,IBRD,Yerevan,False
ASM,American Samoa,AS,EAS,East Asia & Pacific,High income,Not classified,Pago Pago,False
ATG,Antigua and Barbuda,AG,LCN,Latin America & Caribbean ,High income,IBRD,Saint John's,False
AUS,Australia,AU,EAS,East Asia & Pacific,High income,Not classified,Canberra,False
AUT,Austria,AT,ECS,Europe & Central Asia,High income,Not classified,Vienna,False
AZE,Azerbaijan,AZ,ECS,Europe & Central Asia,Upper middle income,IBRD,Baku,False
BDI,Burundi,BI,SSF,Sub-Saharan Africa ,Low income,IDA,Bujumbura,False
BEA,East Asia & Pacific (IBRD-only countries),B4,NA,Aggregates,Aggregates,Aggregates,,True
BEC,Europe & Central Asia (IBRD-only countries),B7,NA,Aggregates,Aggregates,Aggregates,,True
BEL,Belgium,BE,ECS,Europe & Central Asia,High income,Not classified,Brussels,False
BEN,Benin,BJ,SSF,Sub-Saharan Africa ,Lower middle income,IDA,Porto-Novo,False
BFA,Burkina Faso,BF,SSF,Sub-Saharan Africa ,Low income,IDA,Ouagadougou,False
BGD,Bangladesh,BD,SAS,South Asia,Lower middle income,IDA,Dhaka,False
BGR,Bulgaria,BG,ECS,Europe & Central Asia,High income,IBRD,Sofia,False
BHI,IBRD countries classified as high income,B1,NA,Aggregates,Aggregates,Aggregates,,True
BHR,Bahrain,BH,MEA,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Manama,False
BHS,"Bahamas, The",BS,LCN,Latin America & Caribbean ,High income,Not classified,Nassau,False
BIH,Bosnia and Herzegovina,BA,ECS,Europe & Central Asia,Upper middle income,IBRD,Sarajevo,False
BLA,Latin America & the Caribbean (IBRD-only countries),B2,NA,Aggregates,Aggregates,Aggregates,,True
BLR,Belarus,BY,ECS,Europe & Central Asia,Upper middle income,IBRD,Minsk,False
BLZ,Belize,BZ,LCN,Latin America & Caribbean ,Upper middle income,Blend,Belmopan,False
BMN,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",B3,NA,Aggregates,Aggregates,Aggregates,,True
BMU,Bermuda,BM,NAC,North America,High income,Not classified,Hamilton,False
BOL,Bolivia,BO,LCN,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,False
BRA,Brazil,BR,LCN,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,False
BRB,Barbados,BB,LCN,Latin America & Caribbean ,High income,IBRD,Bridgetown,False
BRN,Brunei Darussalam,BN,EAS,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,False
BSS,Sub-Saharan Africa (IBRD-only countries),B6,NA,Aggregates,Aggregates,Aggregates,,True
BTN,Bhutan,BT,SAS,South Asia,Lower middle income,IDA,Thimphu,False
BWA,Botswana,BW,SSF,Sub-Saharan Africa ,Upper middle income,IBRD,Gaborone,False
CAA,Sub-Saharan Africa (IFC classification),C9,NA,Aggregates,Aggregates,Aggregates,,True
CAF,Central African Republic,CF,SSF,Sub-Saharan Africa ,Low income,IDA,Bangui,False
CAN,Canada,CA,NAC,North America,High income,Not classified,Ottawa,False
CEA,East Asia and the Pacific (IFC classification),C4,NA,Aggregates,Aggregates,Aggregates,,True
CEB,Central Europe and the Baltics,B8,NA,Aggregates,Aggregates,Aggregates,,True
CEU,Europe and Central Asia (IFC classification),C5,NA,Aggregates,Aggregates,Aggregates,,True
CHE,Switzerland,CH,ECS,Europe & Central Asia,High income,Not classified,Bern,False
CHI,Channel Islands,JG,ECS,Europe & Central Asia,High income,Not classified,,False
CHL,Chile,CL,LCN,Latin America & Caribbean ,High income,IBRD,Santiago,False
CHN,China,CN,EAS,East Asia & Pacific,Upper middle income,IBRD,Beijing,False
CIV,Cote d'Ivoire,CI,SSF,Sub-Saharan Africa ,Lower middle income,Blend,Yamoussoukro,False
CLA,Latin America and the Caribbean (IFC classification),C6,NA,Aggregates,Aggregates,Aggregates,,True
CME,Middle East and North Africa (IFC classification),C7,NA,Aggregates,Aggregates,Aggregates,,True
CMR,Cameroon,CM,SSF,Sub-Saharan Africa ,Lower middle income,Blend,Yaounde,False
COD,"Congo, Dem. Rep.",CD,SSF,Sub-Saharan Africa ,Low income,IDA,Kinshasa,False
COG,"Congo, Rep.",CG,SSF,Sub-Saharan Africa ,Lower middle income,Blend,Brazzaville,False
COL,Colombia,CO,LCN,Latin America & Caribbean ,Upper middle income,IBRD,Bogota,False
COM,Comoros,KM,SSF,Sub-Saharan Africa ,Lower middle income,IDA,Moroni,False
CPV,Cabo Verde,CV,SSF,Sub-Saharan Africa ,Upper middle income,Blend,Praia,False
CRI,Costa Rica,CR,LCN,Latin America & Caribbean ,High income,IBRD,San Jose,False
CSA,South Asia (IFC classification),C8,NA,Aggregates,Aggregates,Aggregates,,True
CSS,Caribbean small states,S3,NA,Aggregates,Aggregates,Aggregates,,True
CUB,Cuba,CU,LCN,Latin America & Caribbean ,Upper middle income,Not classified,Havana,False
CUW,Curacao,CW,LCN,Latin America & Caribbean ,High income,Not classified,Willemstad,False
CYM,Cayman Islands,KY,LCN,Latin America & Caribbean ,High income,Not classified,George Town,False
CYP,Cyprus,CY,ECS,Europe & Central Asia,High income,Not classified,Nicosia,False
CZE,Czechia,CZ,ECS,Europe & Central Asia,High income,Not classified,Prague,False
DEA,East Asia & Pacific (IDA-eligible countries),D4,NA,Aggregates,Aggregates,Aggregates,,True
DEC,Europe & Central Asia (IDA-eligible countries),D7,NA,Aggregates,Aggregates,Aggregates,,True
DEU,Germany,DE,ECS,Europe & Central Asia,High income,Not classified,Berlin,False
DJI,Djibouti,DJ,MEA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA,Djibouti,False
DLA,Latin America & the Caribbean (IDA-eligible countries),D2,NA,Aggregates,Aggregates,Aggregates,,True
DMA,Dominica,DM,LCN,Latin America & Caribbean ,Upper middle income,Blend,Roseau,False
DMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA total)",D3,NA,Aggregates,Aggregates,Aggregates,,True
DNK,Denmark,DK,ECS,Europe & Central Asia,High income,Not classified,Copenhagen,False
DNS,IDA countries in Sub-Saharan Africa not classified as fragile situations ,N6,NA,Aggregates,Aggregates,Aggregates,,True
DOM,Dominican Republic,DO,LCN,Latin America & Caribbean ,Upper middle income,IBRD,Santo Domingo,False
DSA,South Asia (IDA-eligible countries),D5,NA,Aggregates,Aggregates,Aggregates,,True
DSF,IDA countries in Sub-Saharan Africa classified as fragile situations ,F6,NA,Aggregates,Aggregates,Aggregates,,True
DSS,Sub-Saharan Africa (IDA-eligible countries),D6,NA,Aggregates,Aggregates,Aggregates,,True
DZA,Algeria,DZ,MEA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,Algiers,False
EAP,East Asia & Pacific (excluding high income),4E,NA,Aggregates,Aggregates,Aggregates,,True
EAR,Early-demographic dividend,V2,NA,Aggregates,Aggregates,Aggregates,,True
EAS,East Asia & Pacific,Z4,NA,Aggregates,Aggregates,Aggregates,,True
ECA,Europe & Central Asia (excluding high income),7E,NA,Aggregates,Aggregates,Aggregates,,True
ECS,Europe & Central Asia,Z7,NA,Aggregates,Aggregates,Aggregates,,True
ECU,Ecuador,EC,LCN,Latin America & Caribbean ,Upper middle income,IBRD,Quito,False
