year,sample_count,hdi_missing_count,hdi_missing_rate,low_count,low_rate,moderate_count,moderate_rate,high_count,high_rate,extreme_count,extreme_rate,type_flood_count,type_road_count,type_storm_count,type_water_count,type_epidemic_count,type_mass_movement_wet_count,type_extreme_temperature_count,type_explosion_industrial_count,type_earthquake_count,type_air_count
2000,694,22,0.03170028818443804,144,0.207492795389049,492,0.7089337175792507,58,0.08357348703170028,0,0.0,102,164,73,45,97,27,21,29,16,31
2001,605,25,0.04132231404958678,105,0.17355371900826447,439,0.7256198347107438,58,0.09586776859504133,3,0.0049586776859504135,97,128,71,44,64,22,18,37,15,29
2002,683,24,0.03513909224011713,134,0.19619326500732065,501,0.7335285505124451,42,0.06149341142020498,6,0.008784773060029283,115,157,87,55,69,18,12,28,25,30
2003,600,24,0.04,123,0.205,415,0.6916666666666667,51,0.085,11,0.018333333333333333,114,149,60,51,26,19,24,31,25,23
2004,596,35,0.0587248322147651,139,0.2332214765100671,410,0.6879194630872483,40,0.06711409395973154,7,0.01174496644295302,78,126,93,59,33,15,12,43,30,17
2005,699,25,0.0357653791130186,152,0.21745350500715308,485,0.6938483547925608,56,0.08011444921316166,6,0.008583690987124463,148,117,99,61,46,13,20,44,18,27
2006,623,24,0.038523274478330656,128,0.20545746388443017,435,0.6982343499197432,53,0.08507223113964688,7,0.011235955056179775,152,121,63,47,51,20,24,41,13,25
2007,619,19,0.030694668820678513,163,0.2633279483037157,411,0.6639741518578353,40,0.06462035541195477,5,0.008077544426494346,180,97,81,61,33,9,19,27,14,15
2008,539,9,0.016697588126159554,116,0.21521335807050093,390,0.7235621521335807,28,0.05194805194805195,5,0.00927643784786642,121,112,77,45,37,12,8,19,18,25
2009,504,9,0.017857142857142856,102,0.20238095238095238,355,0.7043650793650794,45,0.08928571428571429,2,0.003968253968253968,105,68,67,57,40,27,22,19,16,25
2010,546,8,0.014652014652014652,111,0.2032967032967033,381,0.6978021978021978,45,0.08241758241758242,9,0.016483516483516484,134,84,70,34,37,31,22,20,12,23
2011,495,5,0.010101010101010102,97,0.19595959595959597,356,0.7191919191919192,40,0.08080808080808081,2,0.00404040404040404,115,92,68,51,23,14,12,16,22,23
2012,468,10,0.021367521367521368,121,0.25854700854700857,308,0.6581196581196581,38,0.0811965811965812,1,0.002136752136752137,105,74,70,40,23,13,46,6,18,16
2013,453,8,0.017660044150110375,126,0.2781456953642384,299,0.6600441501103753,25,0.05518763796909492,3,0.006622516556291391,120,74,80,36,19,10,11,11,18,14
2014,443,4,0.009029345372460496,98,0.22121896162528218,311,0.7020316027088036,31,0.06997742663656885,3,0.006772009029345372,99,66,78,56,18,15,13,6,15,14
2015,474,5,0.010548523206751054,142,0.29957805907172996,294,0.620253164556962,33,0.06962025316455696,5,0.010548523206751054,119,60,91,45,12,20,11,10,15,14
2016,429,10,0.023310023310023312,110,0.2564102564102564,288,0.6713286713286714,30,0.06993006993006994,1,0.002331002331002331,131,56,59,38,17,12,10,10,21,17
2017,430,16,0.037209302325581395,120,0.27906976744186046,280,0.6511627906976745,29,0.06744186046511629,1,0.002325581395348837,98,66,91,44,19,24,6,7,15,8
2018,380,10,0.02631578947368421,80,0.21052631578947367,270,0.7105263157894737,28,0.07368421052631578,2,0.005263157894736842,91,67,68,36,14,12,17,7,14,16
2019,506,4,0.007905138339920948,153,0.30237154150197626,319,0.6304347826086957,31,0.06126482213438735,3,0.005928853754940711,159,52,78,43,30,25,18,11,21,13
2020,389,8,0.02056555269922879,161,0.4138817480719794,203,0.5218508997429306,21,0.05398457583547558,4,0.010282776349614395,145,25,98,32,7,19,5,5,11,5
2021,415,5,0.012048192771084338,161,0.38795180722891565,230,0.5542168674698795,21,0.05060240963855422,3,0.007228915662650603,141,48,80,42,5,12,2,2,15,7
2022,471,6,0.012738853503184714,151,0.3205944798301486,260,0.5520169851380042,46,0.09766454352441614,14,0.029723991507430998,128,52,88,41,15,16,37,7,21,7
2023,477,4,0.008385744234800839,154,0.3228511530398323,264,0.5534591194968553,41,0.0859538784067086,18,0.03773584905660377,114,51,100,34,16,23,42,10,22,4
2024,482,482,1.0,135,0.2800829875518672,274,0.5684647302904564,56,0.11618257261410789,17,0.035269709543568464,109,60,115,43,11,32,44,6,8,5
2025,423,423,1.0,129,0.3049645390070922,264,0.624113475177305,25,0.0591016548463357,5,0.01182033096926714,86,67,109,29,12,19,0,9,17,12
2026,139,139,1.0,38,0.2733812949640288,95,0.6834532374100719,6,0.04316546762589928,0,0.0,25,16,37,13,1,5,0,7,3,8
