country_code,country_name,year,hdi,source
AFG,Afghanistan,1990,0.285,HDRO_API
AFG,Afghanistan,1991,0.291,HDRO_API
AFG,Afghanistan,1992,0.301,HDRO_API
AFG,Afghanistan,1993,0.311,HDRO_API
AFG,Afghanistan,1994,0.305,HDRO_API
AFG,Afghanistan,1995,0.329,HDRO_API
AFG,Afghanistan,1996,0.334,HDRO_API
AFG,Afghanistan,1997,0.338,HDRO_API
AFG,Afghanistan,1998,0.338,HDRO_API
AFG,Afghanistan,1999,0.347,HDRO_API
AFG,Afghanistan,2000,0.351,HDRO_API
AFG,Afghanistan,2001,0.355,HDRO_API
AFG,Afghanistan,2002,0.383,HDRO_API
AFG,Afghanistan,2003,0.392,HDRO_API
AFG,Afghanistan,2004,0.408,HDRO_API
AFG,Afghanistan,2005,0.417,HDRO_API
AFG,Afghanistan,2006,0.426,HDRO_API
AFG,Afghanistan,2007,0.442,HDRO_API
AFG,Afghanistan,2008,0.446,HDRO_API
AFG,Afghanistan,2009,0.458,HDRO_API
AFG,Afghanistan,2010,0.465,HDRO_API
AFG,Afghanistan,2011,0.474,HDRO_API
AFG,Afghanistan,2012,0.484,HDRO_API
AFG,Afghanistan,2013,0.492,HDRO_API
AFG,Afghanistan,2014,0.497,HDRO_API
AFG,Afghanistan,2015,0.496,HDRO_API
AFG,Afghanistan,2016,0.495,HDRO_API
AFG,Afghanistan,2017,0.496,HDRO_API
AFG,Afghanistan,2018,0.498,HDRO_API
AFG,Afghanistan,2019,0.507,HDRO_API
AFG,Afghanistan,2020,0.501,HDRO_API
AFG,Afghanistan,2021,0.486,HDRO_API
AFG,Afghanistan,2022,0.495,HDRO_API
AFG,Afghanistan,2023,0.496,HDRO_API
AGO,Angola,1999,0.379,HDRO_API
AGO,Angola,2000,0.391,HDRO_API
AGO,Angola,2001,0.401,HDRO_API
AGO,Angola,2002,0.417,HDRO_API
AGO,Angola,2003,0.435,HDRO_API
AGO,Angola,2004,0.448,HDRO_API
AGO,Angola,2005,0.463,HDRO_API
AGO,Angola,2006,0.475,HDRO_API
AGO,Angola,2007,0.492,HDRO_API
AGO,Angola,2008,0.504,HDRO_API
AGO,Angola,2009,0.517,HDRO_API
AGO,Angola,2010,0.528,HDRO_API
AGO,Angola,2011,0.545,HDRO_API
AGO,Angola,2012,0.557,HDRO_API
AGO,Angola,2013,0.567,HDRO_API
AGO,Angola,2014,0.577,HDRO_API
AGO,Angola,2015,0.603,HDRO_API
AGO,Angola,2016,0.609,HDRO_API
AGO,Angola,2017,0.61,HDRO_API
AGO,Angola,2018,0.611,HDRO_API
